DateTime,Date,Hour,Temperature,Load
7/2/2012 13:00,7/2/2012,13,93,
7/2/2012 14:00,7/2/2012,14,92.67,
7/2/2012 15:00,7/2/2012,15,94.33,
7/2/2012 16:00,7/2/2012,16,95.33,
7/2/2012 17:00,7/2/2012,17,96,
7/2/2012 18:00,7/2/2012,18,94.67,
7/2/2012 19:00,7/2/2012,19,93,
7/2/2012 20:00,7/2/2012,20,90.33,
7/2/2012 21:00,7/2/2012,21,87.33,
7/2/2012 22:00,7/2/2012,22,85.67,
7/2/2012 23:00,7/2/2012,23,84.67,
7/3/2012 0:00,7/2/2012,24,83.67,
7/3/2012 1:00,7/3/2012,1,77.67,
7/3/2012 2:00,7/3/2012,2,80.67,
7/3/2012 3:00,7/3/2012,3,79.67,
7/3/2012 4:00,7/3/2012,4,78.67,
7/3/2012 5:00,7/3/2012,5,77,
7/3/2012 6:00,7/3/2012,6,75.67,
7/3/2012 7:00,7/3/2012,7,77.33,
7/3/2012 8:00,7/3/2012,8,80.33,
7/3/2012 9:00,7/3/2012,9,83,
7/3/2012 10:00,7/3/2012,10,85.67,
7/3/2012 11:00,7/3/2012,11,86,
7/3/2012 12:00,7/3/2012,12,88.67,
7/3/2012 13:00,7/3/2012,13,91.33,
7/3/2012 14:00,7/3/2012,14,93.33,
7/3/2012 15:00,7/3/2012,15,93.67,
7/3/2012 16:00,7/3/2012,16,94.67,
7/3/2012 17:00,7/3/2012,17,94.33,
7/3/2012 18:00,7/3/2012,18,94.33,
7/3/2012 19:00,7/3/2012,19,92.67,
7/3/2012 20:00,7/3/2012,20,90.33,
7/3/2012 21:00,7/3/2012,21,87,
7/3/2012 22:00,7/3/2012,22,86,
7/3/2012 23:00,7/3/2012,23,84.67,
7/4/2012 0:00,7/3/2012,24,83.67,
7/4/2012 1:00,7/4/2012,1,81.33,
7/4/2012 2:00,7/4/2012,2,80.67,
7/4/2012 3:00,7/4/2012,3,79.67,
7/4/2012 4:00,7/4/2012,4,79.67,
7/4/2012 5:00,7/4/2012,5,80,
7/4/2012 6:00,7/4/2012,6,79.67,
7/4/2012 7:00,7/4/2012,7,82,
7/4/2012 8:00,7/4/2012,8,84.67,
7/4/2012 9:00,7/4/2012,9,88.33,
7/4/2012 10:00,7/4/2012,10,91.67,
7/4/2012 11:00,7/4/2012,11,94.67,
7/4/2012 12:00,7/4/2012,12,97.33,
7/4/2012 13:00,7/4/2012,13,98.67,
7/4/2012 14:00,7/4/2012,14,99.67,
7/4/2012 15:00,7/4/2012,15,100,
7/4/2012 16:00,7/4/2012,16,99.33,
7/4/2012 17:00,7/4/2012,17,98.33,
7/4/2012 18:00,7/4/2012,18,97.67,
7/4/2012 19:00,7/4/2012,19,95.33,
7/4/2012 20:00,7/4/2012,20,93,
7/4/2012 21:00,7/4/2012,21,90.33,
7/4/2012 22:00,7/4/2012,22,88,
7/4/2012 23:00,7/4/2012,23,86.67,
7/5/2012 0:00,7/4/2012,24,85.33,
7/5/2012 1:00,7/5/2012,1,81.33,
7/5/2012 2:00,7/5/2012,2,82.67,
7/5/2012 3:00,7/5/2012,3,81,
7/5/2012 4:00,7/5/2012,4,80.67,
7/5/2012 5:00,7/5/2012,5,80.33,
7/5/2012 6:00,7/5/2012,6,77.33,
7/5/2012 7:00,7/5/2012,7,81.67,
7/5/2012 8:00,7/5/2012,8,85,
7/5/2012 9:00,7/5/2012,9,88.33,
7/5/2012 10:00,7/5/2012,10,91.33,
7/5/2012 11:00,7/5/2012,11,95.33,
7/5/2012 12:00,7/5/2012,12,97.67,
7/5/2012 13:00,7/5/2012,13,100,
7/5/2012 14:00,7/5/2012,14,101,
7/5/2012 15:00,7/5/2012,15,91.67,
7/5/2012 16:00,7/5/2012,16,91.67,
7/5/2012 17:00,7/5/2012,17,92,
7/5/2012 18:00,7/5/2012,18,93.67,
7/5/2012 19:00,7/5/2012,19,93.67,
7/5/2012 20:00,7/5/2012,20,93.33,
7/5/2012 21:00,7/5/2012,21,91,
7/5/2012 22:00,7/5/2012,22,90,
7/5/2012 23:00,7/5/2012,23,88.33,
7/6/2012 0:00,7/5/2012,24,87.33,
7/6/2012 1:00,7/6/2012,1,85.67,
7/6/2012 2:00,7/6/2012,2,85,
7/6/2012 3:00,7/6/2012,3,84.33,
7/6/2012 4:00,7/6/2012,4,83.67,
7/6/2012 5:00,7/6/2012,5,82.33,
7/6/2012 6:00,7/6/2012,6,81,
7/6/2012 7:00,7/6/2012,7,83.33,
7/6/2012 8:00,7/6/2012,8,86.33,
7/6/2012 9:00,7/6/2012,9,89.33,
7/6/2012 10:00,7/6/2012,10,92.67,
7/6/2012 11:00,7/6/2012,11,95.33,
7/6/2012 12:00,7/6/2012,12,97.33,
7/6/2012 13:00,7/6/2012,13,98.67,
7/6/2012 14:00,7/6/2012,14,100.67,
7/6/2012 15:00,7/6/2012,15,100.33,
7/6/2012 16:00,7/6/2012,16,99,
7/6/2012 17:00,7/6/2012,17,98,
7/6/2012 18:00,7/6/2012,18,97.33,
7/6/2012 19:00,7/6/2012,19,96.33,
7/6/2012 20:00,7/6/2012,20,94,
7/6/2012 21:00,7/6/2012,21,91,
7/6/2012 22:00,7/6/2012,22,89.33,
7/6/2012 23:00,7/6/2012,23,87.33,
7/7/2012 0:00,7/6/2012,24,86,
7/7/2012 1:00,7/7/2012,1,84.67,
7/7/2012 2:00,7/7/2012,2,82.67,
7/7/2012 3:00,7/7/2012,3,83.33,
7/7/2012 4:00,7/7/2012,4,82.33,
7/7/2012 5:00,7/7/2012,5,82.33,
7/7/2012 6:00,7/7/2012,6,82,
7/7/2012 7:00,7/7/2012,7,84,
7/7/2012 8:00,7/7/2012,8,88.33,
7/7/2012 9:00,7/7/2012,9,92.33,
7/7/2012 10:00,7/7/2012,10,91,
7/7/2012 11:00,7/7/2012,11,89.33,
7/7/2012 12:00,7/7/2012,12,88.33,
7/7/2012 13:00,7/7/2012,13,88.33,
7/7/2012 14:00,7/7/2012,14,88.33,
7/7/2012 15:00,7/7/2012,15,87.67,
7/7/2012 16:00,7/7/2012,16,85.33,
7/7/2012 17:00,7/7/2012,17,79,
7/7/2012 18:00,7/7/2012,18,77.67,
7/7/2012 19:00,7/7/2012,19,76,
7/7/2012 20:00,7/7/2012,20,75,
7/7/2012 21:00,7/7/2012,21,73.67,
7/7/2012 22:00,7/7/2012,22,72.67,
7/7/2012 23:00,7/7/2012,23,72.33,
7/8/2012 0:00,7/7/2012,24,72.33,
7/8/2012 1:00,7/8/2012,1,76.33,
7/8/2012 2:00,7/8/2012,2,72.67,
7/8/2012 3:00,7/8/2012,3,73.33,
7/8/2012 4:00,7/8/2012,4,73,
7/8/2012 5:00,7/8/2012,5,73,
7/8/2012 6:00,7/8/2012,6,73.33,
7/8/2012 7:00,7/8/2012,7,73.67,
7/8/2012 8:00,7/8/2012,8,74.33,
7/8/2012 9:00,7/8/2012,9,76.67,
7/8/2012 10:00,7/8/2012,10,78.33,
7/8/2012 11:00,7/8/2012,11,80,
7/8/2012 12:00,7/8/2012,12,82,
7/8/2012 13:00,7/8/2012,13,82,
7/8/2012 14:00,7/8/2012,14,83.67,
7/8/2012 15:00,7/8/2012,15,84.33,
7/8/2012 16:00,7/8/2012,16,85,
7/8/2012 17:00,7/8/2012,17,84.33,
7/8/2012 18:00,7/8/2012,18,83,
7/8/2012 19:00,7/8/2012,19,81.33,
7/8/2012 20:00,7/8/2012,20,78.67,
7/8/2012 21:00,7/8/2012,21,75.33,
7/8/2012 22:00,7/8/2012,22,73.67,
7/8/2012 23:00,7/8/2012,23,73,
7/9/2012 0:00,7/8/2012,24,69.67,
7/9/2012 1:00,7/9/2012,1,71.33,
7/9/2012 2:00,7/9/2012,2,69.33,
7/9/2012 3:00,7/9/2012,3,66.67,
7/9/2012 4:00,7/9/2012,4,66,
7/9/2012 5:00,7/9/2012,5,65.33,
7/9/2012 6:00,7/9/2012,6,66,
7/9/2012 7:00,7/9/2012,7,70.67,
7/9/2012 8:00,7/9/2012,8,76.33,
7/9/2012 9:00,7/9/2012,9,80,
7/9/2012 10:00,7/9/2012,10,83.33,
7/9/2012 11:00,7/9/2012,11,85.67,
7/9/2012 12:00,7/9/2012,12,86.67,
7/9/2012 13:00,7/9/2012,13,87,
7/9/2012 14:00,7/9/2012,14,86.67,
7/9/2012 15:00,7/9/2012,15,84.67,
7/9/2012 16:00,7/9/2012,16,82.33,
7/9/2012 17:00,7/9/2012,17,81.33,
7/9/2012 18:00,7/9/2012,18,80.67,
7/9/2012 19:00,7/9/2012,19,79.67,
7/9/2012 20:00,7/9/2012,20,77.33,
7/9/2012 21:00,7/9/2012,21,75,
7/9/2012 22:00,7/9/2012,22,74,
7/9/2012 23:00,7/9/2012,23,73,
7/10/2012 0:00,7/9/2012,24,72.33,
7/10/2012 1:00,7/10/2012,1,70.33,
7/10/2012 2:00,7/10/2012,2,70.33,
7/10/2012 3:00,7/10/2012,3,70,
7/10/2012 4:00,7/10/2012,4,69.33,
7/10/2012 5:00,7/10/2012,5,68.67,
7/10/2012 6:00,7/10/2012,6,69,
7/10/2012 7:00,7/10/2012,7,71.33,
7/10/2012 8:00,7/10/2012,8,74,
7/10/2012 9:00,7/10/2012,9,76,
7/10/2012 10:00,7/10/2012,10,78,
7/10/2012 11:00,7/10/2012,11,79,
7/10/2012 12:00,7/10/2012,12,78.67,
7/10/2012 13:00,7/10/2012,13,78.67,
7/10/2012 14:00,7/10/2012,14,79.67,
7/10/2012 15:00,7/10/2012,15,81,
7/10/2012 16:00,7/10/2012,16,81.33,
7/10/2012 17:00,7/10/2012,17,81.33,
7/10/2012 18:00,7/10/2012,18,80.67,
7/10/2012 19:00,7/10/2012,19,79.33,
7/10/2012 20:00,7/10/2012,20,76.33,
7/10/2012 21:00,7/10/2012,21,71.67,
7/10/2012 22:00,7/10/2012,22,69.67,
7/10/2012 23:00,7/10/2012,23,68,
7/11/2012 0:00,7/10/2012,24,67,
7/11/2012 1:00,7/11/2012,1,67,
7/11/2012 2:00,7/11/2012,2,63.67,
7/11/2012 3:00,7/11/2012,3,62.33,
7/11/2012 4:00,7/11/2012,4,62,
7/11/2012 5:00,7/11/2012,5,62.67,
7/11/2012 6:00,7/11/2012,6,61.33,
7/11/2012 7:00,7/11/2012,7,66,
7/11/2012 8:00,7/11/2012,8,70.67,
7/11/2012 9:00,7/11/2012,9,75.33,
7/11/2012 10:00,7/11/2012,10,79.33,
7/11/2012 11:00,7/11/2012,11,82,
7/11/2012 12:00,7/11/2012,12,83.33,
7/11/2012 13:00,7/11/2012,13,84.67,
7/11/2012 14:00,7/11/2012,14,84.67,
7/11/2012 15:00,7/11/2012,15,86,
7/11/2012 16:00,7/11/2012,16,85.33,
7/11/2012 17:00,7/11/2012,17,85.33,
7/11/2012 18:00,7/11/2012,18,84,
7/11/2012 19:00,7/11/2012,19,82,
7/11/2012 20:00,7/11/2012,20,80,
7/11/2012 21:00,7/11/2012,21,76.33,
7/11/2012 22:00,7/11/2012,22,74.33,
7/11/2012 23:00,7/11/2012,23,72.67,
7/12/2012 0:00,7/11/2012,24,71.67,
7/12/2012 1:00,7/12/2012,1,68.33,
7/12/2012 2:00,7/12/2012,2,70,
7/12/2012 3:00,7/12/2012,3,67.67,
7/12/2012 4:00,7/12/2012,4,68,
7/12/2012 5:00,7/12/2012,5,66.67,
7/12/2012 6:00,7/12/2012,6,67.67,
7/12/2012 7:00,7/12/2012,7,71,
7/12/2012 8:00,7/12/2012,8,75.33,
7/12/2012 9:00,7/12/2012,9,77.67,
7/12/2012 10:00,7/12/2012,10,79.33,
7/12/2012 11:00,7/12/2012,11,83.67,
7/12/2012 12:00,7/12/2012,12,87,
7/12/2012 13:00,7/12/2012,13,87.67,
7/12/2012 14:00,7/12/2012,14,88.67,
7/12/2012 15:00,7/12/2012,15,89.33,
7/12/2012 16:00,7/12/2012,16,90,
7/12/2012 17:00,7/12/2012,17,89.33,
7/12/2012 18:00,7/12/2012,18,87.67,
7/12/2012 19:00,7/12/2012,19,85.67,
7/12/2012 20:00,7/12/2012,20,83.33,
7/12/2012 21:00,7/12/2012,21,80.67,
7/12/2012 22:00,7/12/2012,22,78,
7/12/2012 23:00,7/12/2012,23,75,
7/13/2012 0:00,7/12/2012,24,75,
7/13/2012 1:00,7/13/2012,1,73.67,
7/13/2012 2:00,7/13/2012,2,75.33,
7/13/2012 3:00,7/13/2012,3,75,
7/13/2012 4:00,7/13/2012,4,72.67,
7/13/2012 5:00,7/13/2012,5,72.67,
7/13/2012 6:00,7/13/2012,6,71.33,
7/13/2012 7:00,7/13/2012,7,74,
7/13/2012 8:00,7/13/2012,8,78.33,
7/13/2012 9:00,7/13/2012,9,82.33,
7/13/2012 10:00,7/13/2012,10,86,
7/13/2012 11:00,7/13/2012,11,88.67,
7/13/2012 12:00,7/13/2012,12,90,
7/13/2012 13:00,7/13/2012,13,89.33,
7/13/2012 14:00,7/13/2012,14,88,
7/13/2012 15:00,7/13/2012,15,83.67,
7/13/2012 16:00,7/13/2012,16,81.67,
7/13/2012 17:00,7/13/2012,17,81.67,
7/13/2012 18:00,7/13/2012,18,75.67,
7/13/2012 19:00,7/13/2012,19,77,
7/13/2012 20:00,7/13/2012,20,76,
7/13/2012 21:00,7/13/2012,21,75,
7/13/2012 22:00,7/13/2012,22,73.67,
7/13/2012 23:00,7/13/2012,23,75.33,
7/14/2012 0:00,7/13/2012,24,74,
7/14/2012 1:00,7/14/2012,1,74,
7/14/2012 2:00,7/14/2012,2,73.33,
7/14/2012 3:00,7/14/2012,3,73,
7/14/2012 4:00,7/14/2012,4,73.33,
7/14/2012 5:00,7/14/2012,5,72.67,
7/14/2012 6:00,7/14/2012,6,71.33,
7/14/2012 7:00,7/14/2012,7,72.67,
7/14/2012 8:00,7/14/2012,8,75,
7/14/2012 9:00,7/14/2012,9,75.67,
7/14/2012 10:00,7/14/2012,10,78.33,
7/14/2012 11:00,7/14/2012,11,82.67,
7/14/2012 12:00,7/14/2012,12,82.67,
7/14/2012 13:00,7/14/2012,13,86,
7/14/2012 14:00,7/14/2012,14,86.67,
7/14/2012 15:00,7/14/2012,15,81.67,
7/14/2012 16:00,7/14/2012,16,82.67,
7/14/2012 17:00,7/14/2012,17,83,
7/14/2012 18:00,7/14/2012,18,84,
7/14/2012 19:00,7/14/2012,19,82.67,
7/14/2012 20:00,7/14/2012,20,81,
7/14/2012 21:00,7/14/2012,21,78,
7/14/2012 22:00,7/14/2012,22,76.33,
7/14/2012 23:00,7/14/2012,23,75.33,
7/15/2012 0:00,7/14/2012,24,74.33,
7/15/2012 1:00,7/15/2012,1,72.67,
7/15/2012 2:00,7/15/2012,2,73.33,
7/15/2012 3:00,7/15/2012,3,72.67,
7/15/2012 4:00,7/15/2012,4,72,
7/15/2012 5:00,7/15/2012,5,70.67,
7/15/2012 6:00,7/15/2012,6,69.67,
7/15/2012 7:00,7/15/2012,7,73.33,
7/15/2012 8:00,7/15/2012,8,78,
7/15/2012 9:00,7/15/2012,9,82.33,
7/15/2012 10:00,7/15/2012,10,84.67,
7/15/2012 11:00,7/15/2012,11,86.33,
7/15/2012 12:00,7/15/2012,12,88.67,
7/15/2012 13:00,7/15/2012,13,89.67,
7/15/2012 14:00,7/15/2012,14,91.67,
7/15/2012 15:00,7/15/2012,15,92.33,
7/15/2012 16:00,7/15/2012,16,91.33,
7/15/2012 17:00,7/15/2012,17,90,
7/15/2012 18:00,7/15/2012,18,89.33,
7/15/2012 19:00,7/15/2012,19,88.33,
7/15/2012 20:00,7/15/2012,20,84.67,
7/15/2012 21:00,7/15/2012,21,81.33,
7/15/2012 22:00,7/15/2012,22,80,
7/15/2012 23:00,7/15/2012,23,77.67,
7/16/2012 0:00,7/15/2012,24,75.67,
7/16/2012 1:00,7/16/2012,1,76.33,
7/16/2012 2:00,7/16/2012,2,75,
7/16/2012 3:00,7/16/2012,3,74.67,
7/16/2012 4:00,7/16/2012,4,73.67,
7/16/2012 5:00,7/16/2012,5,72.33,
7/16/2012 6:00,7/16/2012,6,74.33,
7/16/2012 7:00,7/16/2012,7,76.67,
7/16/2012 8:00,7/16/2012,8,81.33,
7/16/2012 9:00,7/16/2012,9,86,
7/16/2012 10:00,7/16/2012,10,88.67,
7/16/2012 11:00,7/16/2012,11,91.67,
7/16/2012 12:00,7/16/2012,12,93.33,
7/16/2012 13:00,7/16/2012,13,94.33,
7/16/2012 14:00,7/16/2012,14,95,
7/16/2012 15:00,7/16/2012,15,95.33,
7/16/2012 16:00,7/16/2012,16,96,
7/16/2012 17:00,7/16/2012,17,95.33,
7/16/2012 18:00,7/16/2012,18,94,
7/16/2012 19:00,7/16/2012,19,92,
7/16/2012 20:00,7/16/2012,20,90,
7/16/2012 21:00,7/16/2012,21,86.67,
7/16/2012 22:00,7/16/2012,22,83.67,
7/16/2012 23:00,7/16/2012,23,83.33,
7/17/2012 0:00,7/16/2012,24,82,
7/17/2012 1:00,7/17/2012,1,78.33,
7/17/2012 2:00,7/17/2012,2,80.67,
7/17/2012 3:00,7/17/2012,3,81,
7/17/2012 4:00,7/17/2012,4,81,
7/17/2012 5:00,7/17/2012,5,80.33,
7/17/2012 6:00,7/17/2012,6,79.67,
7/17/2012 7:00,7/17/2012,7,81.33,
7/17/2012 8:00,7/17/2012,8,85,
7/17/2012 9:00,7/17/2012,9,88.67,
7/17/2012 10:00,7/17/2012,10,91.67,
7/17/2012 11:00,7/17/2012,11,94,
7/17/2012 12:00,7/17/2012,12,94.67,
7/17/2012 13:00,7/17/2012,13,96.33,
7/17/2012 14:00,7/17/2012,14,97.33,
7/17/2012 15:00,7/17/2012,15,96.67,
7/17/2012 16:00,7/17/2012,16,98,
7/17/2012 17:00,7/17/2012,17,97,
7/17/2012 18:00,7/17/2012,18,96.33,
7/17/2012 19:00,7/17/2012,19,94.67,
7/17/2012 20:00,7/17/2012,20,92.33,
7/17/2012 21:00,7/17/2012,21,89.33,
7/17/2012 22:00,7/17/2012,22,83.33,
7/17/2012 23:00,7/17/2012,23,81.33,
7/18/2012 0:00,7/17/2012,24,80.33,
7/18/2012 1:00,7/18/2012,1,81.67,
7/18/2012 2:00,7/18/2012,2,79,
7/18/2012 3:00,7/18/2012,3,77,
7/18/2012 4:00,7/18/2012,4,76.67,
7/18/2012 5:00,7/18/2012,5,75.33,
7/18/2012 6:00,7/18/2012,6,75,
7/18/2012 7:00,7/18/2012,7,77,
7/18/2012 8:00,7/18/2012,8,79.67,
7/18/2012 9:00,7/18/2012,9,79.33,
7/18/2012 10:00,7/18/2012,10,80.67,
7/18/2012 11:00,7/18/2012,11,82.33,
7/18/2012 12:00,7/18/2012,12,84.33,
7/18/2012 13:00,7/18/2012,13,87.33,
7/18/2012 14:00,7/18/2012,14,90.67,
7/18/2012 15:00,7/18/2012,15,92,
7/18/2012 16:00,7/18/2012,16,90.33,
7/18/2012 17:00,7/18/2012,17,88.33,
7/18/2012 18:00,7/18/2012,18,87.33,
7/18/2012 19:00,7/18/2012,19,85.33,
7/18/2012 20:00,7/18/2012,20,80.67,
7/18/2012 21:00,7/18/2012,21,77.33,
7/18/2012 22:00,7/18/2012,22,72,
7/18/2012 23:00,7/18/2012,23,72,
7/19/2012 0:00,7/18/2012,24,72.33,
7/19/2012 1:00,7/19/2012,1,75,
7/19/2012 2:00,7/19/2012,2,72,
7/19/2012 3:00,7/19/2012,3,72.67,
7/19/2012 4:00,7/19/2012,4,73,
7/19/2012 5:00,7/19/2012,5,73,
7/19/2012 6:00,7/19/2012,6,73,
7/19/2012 7:00,7/19/2012,7,73,
7/19/2012 8:00,7/19/2012,8,74,
7/19/2012 9:00,7/19/2012,9,75.67,
7/19/2012 10:00,7/19/2012,10,77.33,
7/19/2012 11:00,7/19/2012,11,78.33,
7/19/2012 12:00,7/19/2012,12,79.67,
7/19/2012 13:00,7/19/2012,13,81.67,
7/19/2012 14:00,7/19/2012,14,81.33,
7/19/2012 15:00,7/19/2012,15,81.33,
7/19/2012 16:00,7/19/2012,16,82,
7/19/2012 17:00,7/19/2012,17,80.33,
7/19/2012 18:00,7/19/2012,18,77,
7/19/2012 19:00,7/19/2012,19,74.67,
7/19/2012 20:00,7/19/2012,20,73.67,
7/19/2012 21:00,7/19/2012,21,71.67,
7/19/2012 22:00,7/19/2012,22,71.67,
7/19/2012 23:00,7/19/2012,23,71.33,
7/20/2012 0:00,7/19/2012,24,70.67,
7/20/2012 1:00,7/20/2012,1,71.33,
7/20/2012 2:00,7/20/2012,2,70.33,
7/20/2012 3:00,7/20/2012,3,70.33,
7/20/2012 4:00,7/20/2012,4,69.67,
7/20/2012 5:00,7/20/2012,5,69.67,
7/20/2012 6:00,7/20/2012,6,69.67,
7/20/2012 7:00,7/20/2012,7,69.67,
7/20/2012 8:00,7/20/2012,8,71.33,
7/20/2012 9:00,7/20/2012,9,73,
7/20/2012 10:00,7/20/2012,10,76,
7/20/2012 11:00,7/20/2012,11,76.67,
7/20/2012 12:00,7/20/2012,12,78.33,
7/20/2012 13:00,7/20/2012,13,79.33,
7/20/2012 14:00,7/20/2012,14,79.67,
7/20/2012 15:00,7/20/2012,15,80.33,
7/20/2012 16:00,7/20/2012,16,80.33,
7/20/2012 17:00,7/20/2012,17,79.67,
7/20/2012 18:00,7/20/2012,18,79.33,
7/20/2012 19:00,7/20/2012,19,77.33,
7/20/2012 20:00,7/20/2012,20,75,
7/20/2012 21:00,7/20/2012,21,72.67,
7/20/2012 22:00,7/20/2012,22,70.67,
7/20/2012 23:00,7/20/2012,23,69.33,
7/21/2012 0:00,7/20/2012,24,68.67,
7/21/2012 1:00,7/21/2012,1,68,
7/21/2012 2:00,7/21/2012,2,67,
7/21/2012 3:00,7/21/2012,3,66.33,
7/21/2012 4:00,7/21/2012,4,65.33,
7/21/2012 5:00,7/21/2012,5,64.67,
7/21/2012 6:00,7/21/2012,6,65.33,
7/21/2012 7:00,7/21/2012,7,68.33,
7/21/2012 8:00,7/21/2012,8,72,
7/21/2012 9:00,7/21/2012,9,76,
7/21/2012 10:00,7/21/2012,10,79.33,
7/21/2012 11:00,7/21/2012,11,82.33,
7/21/2012 12:00,7/21/2012,12,83.33,
7/21/2012 13:00,7/21/2012,13,85,
7/21/2012 14:00,7/21/2012,14,86.33,
7/21/2012 15:00,7/21/2012,15,85.33,
7/21/2012 16:00,7/21/2012,16,86,
7/21/2012 17:00,7/21/2012,17,85,
7/21/2012 18:00,7/21/2012,18,85,
7/21/2012 19:00,7/21/2012,19,84,
7/21/2012 20:00,7/21/2012,20,82.67,
7/21/2012 21:00,7/21/2012,21,81.67,
7/21/2012 22:00,7/21/2012,22,80.33,
7/21/2012 23:00,7/21/2012,23,79.67,
7/22/2012 0:00,7/21/2012,24,77,
7/22/2012 1:00,7/22/2012,1,72.33,
7/22/2012 2:00,7/22/2012,2,75,
7/22/2012 3:00,7/22/2012,3,73,
7/22/2012 4:00,7/22/2012,4,70,
7/22/2012 5:00,7/22/2012,5,70,
7/22/2012 6:00,7/22/2012,6,69.67,
7/22/2012 7:00,7/22/2012,7,73.33,
7/22/2012 8:00,7/22/2012,8,76.67,
7/22/2012 9:00,7/22/2012,9,80,
7/22/2012 10:00,7/22/2012,10,80.33,
7/22/2012 11:00,7/22/2012,11,79.67,
7/22/2012 12:00,7/22/2012,12,81,
7/22/2012 13:00,7/22/2012,13,81.67,
7/22/2012 14:00,7/22/2012,14,83.33,
7/22/2012 15:00,7/22/2012,15,83.67,
7/22/2012 16:00,7/22/2012,16,87,
7/22/2012 17:00,7/22/2012,17,88.33,
7/22/2012 18:00,7/22/2012,18,88.33,
7/22/2012 19:00,7/22/2012,19,86.67,
7/22/2012 20:00,7/22/2012,20,84.67,
7/22/2012 21:00,7/22/2012,21,81,
7/22/2012 22:00,7/22/2012,22,79,
7/22/2012 23:00,7/22/2012,23,80.67,
7/23/2012 0:00,7/22/2012,24,81.67,
7/23/2012 1:00,7/23/2012,1,79.67,
7/23/2012 2:00,7/23/2012,2,81.33,
7/23/2012 3:00,7/23/2012,3,81,
7/23/2012 4:00,7/23/2012,4,80.33,
7/23/2012 5:00,7/23/2012,5,80,
7/23/2012 6:00,7/23/2012,6,80.67,
7/23/2012 7:00,7/23/2012,7,81.33,
7/23/2012 8:00,7/23/2012,8,82.33,
7/23/2012 9:00,7/23/2012,9,85,
7/23/2012 10:00,7/23/2012,10,87.67,
7/23/2012 11:00,7/23/2012,11,89.67,
7/23/2012 12:00,7/23/2012,12,92.67,
7/23/2012 13:00,7/23/2012,13,90.33,
7/23/2012 14:00,7/23/2012,14,92,
7/23/2012 15:00,7/23/2012,15,93,
7/23/2012 16:00,7/23/2012,16,92.33,
7/23/2012 17:00,7/23/2012,17,92.67,
7/23/2012 18:00,7/23/2012,18,91,
7/23/2012 19:00,7/23/2012,19,88.67,
7/23/2012 20:00,7/23/2012,20,87.33,
7/23/2012 21:00,7/23/2012,21,86.33,
7/23/2012 22:00,7/23/2012,22,85.67,
7/23/2012 23:00,7/23/2012,23,85,
7/24/2012 0:00,7/23/2012,24,84,
7/24/2012 1:00,7/24/2012,1,83,
7/24/2012 2:00,7/24/2012,2,81.67,
7/24/2012 3:00,7/24/2012,3,81.33,
7/24/2012 4:00,7/24/2012,4,79.67,
7/24/2012 5:00,7/24/2012,5,78,
7/24/2012 6:00,7/24/2012,6,76,
7/24/2012 7:00,7/24/2012,7,71,
7/24/2012 8:00,7/24/2012,8,71.33,
7/24/2012 9:00,7/24/2012,9,73.33,
7/24/2012 10:00,7/24/2012,10,73.67,
7/24/2012 11:00,7/24/2012,11,76,
7/24/2012 12:00,7/24/2012,12,77.67,
7/24/2012 13:00,7/24/2012,13,79.33,
7/24/2012 14:00,7/24/2012,14,80.33,
7/24/2012 15:00,7/24/2012,15,80.67,
7/24/2012 16:00,7/24/2012,16,80.33,
7/24/2012 17:00,7/24/2012,17,81.33,
7/24/2012 18:00,7/24/2012,18,81,
7/24/2012 19:00,7/24/2012,19,79.33,
7/24/2012 20:00,7/24/2012,20,76.67,
7/24/2012 21:00,7/24/2012,21,74.67,
7/24/2012 22:00,7/24/2012,22,74.33,
7/24/2012 23:00,7/24/2012,23,73.67,
7/25/2012 0:00,7/24/2012,24,73,
7/25/2012 1:00,7/25/2012,1,76,
7/25/2012 2:00,7/25/2012,2,72.33,
7/25/2012 3:00,7/25/2012,3,71,
7/25/2012 4:00,7/25/2012,4,70.67,
7/25/2012 5:00,7/25/2012,5,71,
7/25/2012 6:00,7/25/2012,6,71.33,
7/25/2012 7:00,7/25/2012,7,71.67,
7/25/2012 8:00,7/25/2012,8,72.67,
7/25/2012 9:00,7/25/2012,9,76,
7/25/2012 10:00,7/25/2012,10,80,
7/25/2012 11:00,7/25/2012,11,83.67,
7/25/2012 12:00,7/25/2012,12,87,
7/25/2012 13:00,7/25/2012,13,91,
7/25/2012 14:00,7/25/2012,14,94.67,
7/25/2012 15:00,7/25/2012,15,97.33,
7/25/2012 16:00,7/25/2012,16,97.67,
7/25/2012 17:00,7/25/2012,17,97.67,
7/25/2012 18:00,7/25/2012,18,97,
7/25/2012 19:00,7/25/2012,19,95.67,
7/25/2012 20:00,7/25/2012,20,92,
7/25/2012 21:00,7/25/2012,21,89,
7/25/2012 22:00,7/25/2012,22,88.33,
7/25/2012 23:00,7/25/2012,23,87.33,
7/26/2012 0:00,7/25/2012,24,87.33,
7/26/2012 1:00,7/26/2012,1,82.67,
7/26/2012 2:00,7/26/2012,2,83.67,
7/26/2012 3:00,7/26/2012,3,81,
7/26/2012 4:00,7/26/2012,4,77.67,
7/26/2012 5:00,7/26/2012,5,74.67,
7/26/2012 6:00,7/26/2012,6,73,
7/26/2012 7:00,7/26/2012,7,74,
7/26/2012 8:00,7/26/2012,8,74.67,
7/26/2012 9:00,7/26/2012,9,76,
