Date,Hour,Temperature,Load,Predicted Load
10-Aug-12,22,64.67,,
10-Aug-12,23,62,,
10-Aug-12,24,60.67,,
11-Aug-12,1,60,,
11-Aug-12,2,58,,
11-Aug-12,3,57,,
11-Aug-12,4,56.33,,
11-Aug-12,5,55.33,,
11-Aug-12,6,54.67,,
11-Aug-12,7,56,,
11-Aug-12,8,60,,
11-Aug-12,9,63.33,,
11-Aug-12,10,67.33,,
11-Aug-12,11,71.67,,
11-Aug-12,12,73.33,,
11-Aug-12,13,75.33,,
11-Aug-12,14,75.67,,
11-Aug-12,15,76,,
11-Aug-12,16,76,,
11-Aug-12,17,75.67,,
11-Aug-12,18,75.33,,
11-Aug-12,19,73.33,,
11-Aug-12,20,70.33,,
11-Aug-12,21,68.33,,
11-Aug-12,22,66.67,,
11-Aug-12,23,64.33,,
11-Aug-12,24,61.33,,
12-Aug-12,1,60.33,,
12-Aug-12,2,61,,
12-Aug-12,3,60,,
12-Aug-12,4,59.67,,
12-Aug-12,5,58,,
12-Aug-12,6,56.33,,
12-Aug-12,7,60,,
12-Aug-12,8,64.33,,
12-Aug-12,9,67,,
12-Aug-12,10,70,,
12-Aug-12,11,72,,
12-Aug-12,12,73.33,,
12-Aug-12,13,75.33,,
12-Aug-12,14,75,,
12-Aug-12,15,75.67,,
12-Aug-12,16,75,,
12-Aug-12,17,74.67,,
12-Aug-12,18,73.33,,
12-Aug-12,19,72.33,,
12-Aug-12,20,71.33,,
12-Aug-12,21,68.67,,
12-Aug-12,22,67,,
12-Aug-12,23,67.33,,
12-Aug-12,24,67,,
13-Aug-12,1,65,,
13-Aug-12,2,66.67,,
13-Aug-12,3,66.33,,
13-Aug-12,4,65.33,,
13-Aug-12,5,64.67,,
13-Aug-12,6,64,,
13-Aug-12,7,63.33,,
13-Aug-12,8,63.67,,
13-Aug-12,9,64,,
13-Aug-12,10,64.33,,
13-Aug-12,11,65.33,,
13-Aug-12,12,64.67,,
13-Aug-12,13,64,,
13-Aug-12,14,64.67,,
13-Aug-12,15,64.33,,
13-Aug-12,16,65,,
13-Aug-12,17,66,,
13-Aug-12,18,66.33,,
13-Aug-12,19,66.33,,
13-Aug-12,20,65.67,,
13-Aug-12,21,64.67,,
13-Aug-12,22,63.33,,
13-Aug-12,23,61.67,,
13-Aug-12,24,60.67,,
14-Aug-12,1,62,,
14-Aug-12,2,59.33,,
14-Aug-12,3,58.67,,
14-Aug-12,4,58.67,,
14-Aug-12,5,58.33,,
14-Aug-12,6,57.33,,
14-Aug-12,7,59,,
14-Aug-12,8,63.33,,
14-Aug-12,9,67.67,,
14-Aug-12,10,72,,
14-Aug-12,11,75.67,,
14-Aug-12,12,77.67,,
14-Aug-12,13,79,,
14-Aug-12,14,79,,
14-Aug-12,15,80.67,,
14-Aug-12,16,78.33,,
14-Aug-12,17,78.67,,
14-Aug-12,18,77.67,,
14-Aug-12,19,76,,
14-Aug-12,20,74,,
14-Aug-12,21,71.33,,
14-Aug-12,22,69.33,,
14-Aug-12,23,68,,
14-Aug-12,24,65.33,,
15-Aug-12,1,63.33,,
15-Aug-12,2,65.33,,
15-Aug-12,3,66,,
15-Aug-12,4,66,,
15-Aug-12,5,66.33,,
15-Aug-12,6,66.33,,
15-Aug-12,7,67.33,,
15-Aug-12,8,67.67,,
15-Aug-12,9,70.33,,
15-Aug-12,10,73.33,,
15-Aug-12,11,78,,
15-Aug-12,12,81.67,,
15-Aug-12,13,82.67,,
15-Aug-12,14,84.33,,
15-Aug-12,15,84.67,,
15-Aug-12,16,84.33,,
15-Aug-12,17,83.33,,
15-Aug-12,18,82.67,,
15-Aug-12,19,81.33,,
15-Aug-12,20,78,,
15-Aug-12,21,75,,
15-Aug-12,22,73,,
15-Aug-12,23,70.33,,
15-Aug-12,24,70.33,,
16-Aug-12,1,68.67,,
16-Aug-12,2,72,,
16-Aug-12,3,72.67,,
16-Aug-12,4,71.33,,
16-Aug-12,5,70.33,,
16-Aug-12,6,70.33,,
16-Aug-12,7,71.67,,
16-Aug-12,8,72,,
16-Aug-12,9,67.67,,
16-Aug-12,10,67.67,,
16-Aug-12,11,69,,
16-Aug-12,12,71.67,,
16-Aug-12,13,74.33,,
16-Aug-12,14,74.67,,
16-Aug-12,15,73.67,,
16-Aug-12,16,73.33,,
16-Aug-12,17,73.33,,
16-Aug-12,18,74,,
16-Aug-12,19,73.33,,
16-Aug-12,20,70.33,,
16-Aug-12,21,68,,
16-Aug-12,22,65,,
16-Aug-12,23,63.33,,
16-Aug-12,24,62.33,,
17-Aug-12,1,65,,
17-Aug-12,2,60,,
17-Aug-12,3,59.33,,
17-Aug-12,4,58.33,,
17-Aug-12,5,57.67,,
17-Aug-12,6,56.67,,
17-Aug-12,7,57,,
17-Aug-12,8,60,,
17-Aug-12,9,63,,
17-Aug-12,10,66,,
17-Aug-12,11,68,,
17-Aug-12,12,70.33,,
17-Aug-12,13,71.33,,
17-Aug-12,14,72.67,,
17-Aug-12,15,73.67,,
17-Aug-12,16,75,,
17-Aug-12,17,74.67,,
17-Aug-12,18,75,,
17-Aug-12,19,72,,
17-Aug-12,20,67.33,,
17-Aug-12,21,65.33,,
17-Aug-12,22,64,,
17-Aug-12,23,62.67,,
17-Aug-12,24,60.33,,
18-Aug-12,1,60.33,,
18-Aug-12,2,58.33,,
18-Aug-12,3,57.33,,
18-Aug-12,4,54.67,,
18-Aug-12,5,56,,
18-Aug-12,6,54,,
18-Aug-12,7,55,,
18-Aug-12,8,61,,
18-Aug-12,9,65,,
18-Aug-12,10,68.33,,
18-Aug-12,11,70,,
18-Aug-12,12,72.33,,
18-Aug-12,13,73,,
18-Aug-12,14,73.67,,
18-Aug-12,15,74,,
18-Aug-12,16,73.67,,
18-Aug-12,17,74.67,,
18-Aug-12,18,72.67,,
18-Aug-12,19,71,,
18-Aug-12,20,69,,
18-Aug-12,21,67.67,,
18-Aug-12,22,67.33,,
18-Aug-12,23,66.33,,
18-Aug-12,24,65,,
19-Aug-12,1,61.33,,
19-Aug-12,2,61.67,,
19-Aug-12,3,61.33,,
19-Aug-12,4,60.67,,
19-Aug-12,5,59.67,,
19-Aug-12,6,59.33,,
19-Aug-12,7,60.33,,
19-Aug-12,8,63.33,,
19-Aug-12,9,66,,
19-Aug-12,10,70.33,,
19-Aug-12,11,74,,
19-Aug-12,12,75.33,,
19-Aug-12,13,75.67,,
19-Aug-12,14,76.33,,
19-Aug-12,15,77,,
19-Aug-12,16,75.67,,
19-Aug-12,17,75,,
19-Aug-12,18,73.33,,
19-Aug-12,19,72.33,,
19-Aug-12,20,68.67,,
19-Aug-12,21,68.33,,
19-Aug-12,22,66.67,,
19-Aug-12,23,65,,
19-Aug-12,24,63,,
20-Aug-12,1,61.67,,
20-Aug-12,2,61.33,,
20-Aug-12,3,61.67,,
20-Aug-12,4,58.67,,
20-Aug-12,5,59,,
20-Aug-12,6,58.33,,
20-Aug-12,7,59.33,,
20-Aug-12,8,63,,
20-Aug-12,9,68.67,,
20-Aug-12,10,71.67,,
20-Aug-12,11,72.33,,
20-Aug-12,12,72,,
20-Aug-12,13,70.67,,
20-Aug-12,14,71.33,,
20-Aug-12,15,72.67,,
20-Aug-12,16,73.67,,
20-Aug-12,17,74,,
20-Aug-12,18,73.67,,
20-Aug-12,19,70.33,,
20-Aug-12,20,66.67,,
20-Aug-12,21,63,,
20-Aug-12,22,62.33,,
20-Aug-12,23,61.67,,
20-Aug-12,24,60.67,,
21-Aug-12,1,61,,
21-Aug-12,2,58,,
21-Aug-12,3,57,,
21-Aug-12,4,55.33,,
21-Aug-12,5,54.33,,
21-Aug-12,6,54,,
21-Aug-12,7,56,,
21-Aug-12,8,62.67,,
21-Aug-12,9,66.67,,
21-Aug-12,10,70.67,,
21-Aug-12,11,73.33,,
21-Aug-12,12,75.67,,
21-Aug-12,13,76.67,,
21-Aug-12,14,77.67,,
21-Aug-12,15,77.67,,
21-Aug-12,16,78.33,,
21-Aug-12,17,76.33,,
21-Aug-12,18,76,,
21-Aug-12,19,74,,
21-Aug-12,20,70.33,,
21-Aug-12,21,65.67,,
21-Aug-12,22,64.33,,
21-Aug-12,23,63,,
21-Aug-12,24,61.33,,
22-Aug-12,1,58.67,,
22-Aug-12,2,58,,
22-Aug-12,3,57.33,,
22-Aug-12,4,55.67,,
22-Aug-12,5,55,,
22-Aug-12,6,54.33,,
22-Aug-12,7,55.67,,
22-Aug-12,8,62.67,,
22-Aug-12,9,68.67,,
22-Aug-12,10,74.33,,
22-Aug-12,11,78,,
22-Aug-12,12,79.33,,
22-Aug-12,13,81.67,,
22-Aug-12,14,82.33,,
22-Aug-12,15,83,,
22-Aug-12,16,84.33,,
22-Aug-12,17,84,,
22-Aug-12,18,83.67,,
22-Aug-12,19,80.33,,
22-Aug-12,20,74.33,,
22-Aug-12,21,72,,
22-Aug-12,22,70.33,,
22-Aug-12,23,67.67,,
22-Aug-12,24,66.67,,
23-Aug-12,1,64.67,,
23-Aug-12,2,67.33,,
23-Aug-12,3,67,,
23-Aug-12,4,66.33,,
23-Aug-12,5,66.33,,
23-Aug-12,6,66.67,,
23-Aug-12,7,67.33,,
23-Aug-12,8,68.33,,
23-Aug-12,9,70.67,,
23-Aug-12,10,73,,
23-Aug-12,11,79,,
23-Aug-12,12,85,,
23-Aug-12,13,88.33,,
23-Aug-12,14,90.33,,
23-Aug-12,15,90.67,,
23-Aug-12,16,91.33,,
23-Aug-12,17,91,,
23-Aug-12,18,88.67,,
23-Aug-12,19,84.33,,
23-Aug-12,20,80.33,,
23-Aug-12,21,77.67,,
23-Aug-12,22,76.33,,
23-Aug-12,23,74.67,,
23-Aug-12,24,73.67,,
24-Aug-12,1,69.67,,
24-Aug-12,2,71,,
24-Aug-12,3,69,,
24-Aug-12,4,68,,
24-Aug-12,5,66,,
24-Aug-12,6,67,,
24-Aug-12,7,66.67,,
24-Aug-12,8,72.33,,
24-Aug-12,9,77,,
24-Aug-12,10,81.33,,
24-Aug-12,11,85.33,,
24-Aug-12,12,89.33,,
24-Aug-12,13,91.33,,
24-Aug-12,14,92.33,,
24-Aug-12,15,93,,
24-Aug-12,16,92,,
24-Aug-12,17,91,,
24-Aug-12,18,89,,
24-Aug-12,19,86.67,,
24-Aug-12,20,82.67,,
24-Aug-12,21,81,,
24-Aug-12,22,77,,
24-Aug-12,23,75.67,,
24-Aug-12,24,75,,
25-Aug-12,1,73.33,,
25-Aug-12,2,72,,
25-Aug-12,3,69.67,,
25-Aug-12,4,68.67,,
25-Aug-12,5,67,,
25-Aug-12,6,66,,
25-Aug-12,7,68,,
25-Aug-12,8,72.33,,
25-Aug-12,9,78.33,,
25-Aug-12,10,83.33,,
25-Aug-12,11,87.33,,
25-Aug-12,12,89.33,,
25-Aug-12,13,91,,
25-Aug-12,14,90.33,,
25-Aug-12,15,91,,
25-Aug-12,16,91.67,,
25-Aug-12,17,91,,
25-Aug-12,18,88.33,,
25-Aug-12,19,86.33,,
25-Aug-12,20,82.67,,
25-Aug-12,21,79.67,,
25-Aug-12,22,77.33,,
25-Aug-12,23,75.33,,
25-Aug-12,24,74.33,,
26-Aug-12,1,74,,
26-Aug-12,2,72.67,,
26-Aug-12,3,71.33,,
26-Aug-12,4,70.33,,
26-Aug-12,5,69.67,,
26-Aug-12,6,70.33,,
26-Aug-12,7,71.33,,
26-Aug-12,8,73.67,,
26-Aug-12,9,76.67,,
26-Aug-12,10,79.67,,
26-Aug-12,11,77,,
26-Aug-12,12,73,,
26-Aug-12,13,72,,
26-Aug-12,14,72.33,,
26-Aug-12,15,73,,
26-Aug-12,16,73,,
26-Aug-12,17,72.67,,
26-Aug-12,18,72.33,,
26-Aug-12,19,72,,
26-Aug-12,20,70.33,,
26-Aug-12,21,69.67,,
26-Aug-12,22,69.33,,
26-Aug-12,23,69.67,,
26-Aug-12,24,69.67,,
27-Aug-12,1,70.67,,
27-Aug-12,2,68.33,,
27-Aug-12,3,67.33,,
27-Aug-12,4,67.33,,
27-Aug-12,5,67,,
27-Aug-12,6,67.33,,
27-Aug-12,7,68.67,,
27-Aug-12,8,70,,
27-Aug-12,9,73,,
27-Aug-12,10,77,,
27-Aug-12,11,80.67,,
27-Aug-12,12,83.67,,
27-Aug-12,13,85.33,,
27-Aug-12,14,86.67,,
27-Aug-12,15,86.67,,
27-Aug-12,16,87,,
27-Aug-12,17,86,,
27-Aug-12,18,83.67,,
27-Aug-12,19,80.33,,
27-Aug-12,20,75.67,,
27-Aug-12,21,74,,
27-Aug-12,22,72,,
27-Aug-12,23,70,,
27-Aug-12,24,69.67,,
28-Aug-12,1,68,,
28-Aug-12,2,64.67,,
28-Aug-12,3,64,,
28-Aug-12,4,63,,
28-Aug-12,5,64,,
28-Aug-12,6,62.67,,
28-Aug-12,7,63.33,,
28-Aug-12,8,69.33,,
28-Aug-12,9,75,,
28-Aug-12,10,79,,
28-Aug-12,11,81,,
28-Aug-12,12,82.33,,
28-Aug-12,13,83.33,,
28-Aug-12,14,83.33,,
28-Aug-12,15,82,,
28-Aug-12,16,81.33,,
28-Aug-12,17,79.67,,
28-Aug-12,18,78,,
28-Aug-12,19,75.33,,
28-Aug-12,20,73,,
28-Aug-12,21,71.33,,
28-Aug-12,22,70,,
28-Aug-12,23,68.67,,
28-Aug-12,24,67.33,,
29-Aug-12,1,66.33,,
29-Aug-12,2,66.67,,
29-Aug-12,3,65,,
29-Aug-12,4,64.67,,
29-Aug-12,5,64.67,,
29-Aug-12,6,66,,
29-Aug-12,7,65.33,,
29-Aug-12,8,70,,
29-Aug-12,9,73.67,,
29-Aug-12,10,76,,
29-Aug-12,11,78.67,,
29-Aug-12,12,81,,
29-Aug-12,13,82,,
29-Aug-12,14,82.67,,
29-Aug-12,15,83.33,,
29-Aug-12,16,83.33,,
29-Aug-12,17,82.67,,
29-Aug-12,18,82,,
29-Aug-12,19,79.33,,
29-Aug-12,20,77,,
29-Aug-12,21,74,,
29-Aug-12,22,72.67,,
29-Aug-12,23,71.33,,
29-Aug-12,24,70.33,,
30-Aug-12,1,68.33,,
30-Aug-12,2,68.33,,
30-Aug-12,3,67.33,,
30-Aug-12,4,66.33,,
30-Aug-12,5,67,,
30-Aug-12,6,66.33,,
30-Aug-12,7,65.67,,
30-Aug-12,8,69.67,,
30-Aug-12,9,74,,
30-Aug-12,10,78.33,,
30-Aug-12,11,81.67,,
30-Aug-12,12,84.67,,
30-Aug-12,13,87,,
30-Aug-12,14,88.33,,
30-Aug-12,15,89.67,,
30-Aug-12,16,90.67,,
30-Aug-12,17,90,,
30-Aug-12,18,89,,
30-Aug-12,19,86,,
30-Aug-12,20,81.33,,
30-Aug-12,21,79,,
30-Aug-12,22,77.67,,
30-Aug-12,23,77.67,,
30-Aug-12,24,75,,
31-Aug-12,1,71.67,,
31-Aug-12,2,74.33,,
31-Aug-12,3,73.67,,
31-Aug-12,4,72.33,,
31-Aug-12,5,69.67,,
31-Aug-12,6,69,,
31-Aug-12,7,70.67,,
31-Aug-12,8,75,,
31-Aug-12,9,80,,
31-Aug-12,10,84,,
31-Aug-12,11,87.33,,
31-Aug-12,12,90.67,,
31-Aug-12,13,91.33,,
31-Aug-12,14,91.67,,
31-Aug-12,15,91.33,,
31-Aug-12,16,90.67,,
31-Aug-12,17,89.67,,
31-Aug-12,18,84.67,,
31-Aug-12,19,80.33,,
31-Aug-12,20,77.33,,
31-Aug-12,21,76,,
31-Aug-12,22,75,,
31-Aug-12,23,74.67,,
31-Aug-12,24,74,,
1-Sep-12,1,73,,
1-Sep-12,2,73.33,,
1-Sep-12,3,73.33,,
1-Sep-12,4,73.33,,
1-Sep-12,5,73.33,,
1-Sep-12,6,72.67,,
1-Sep-12,7,72.67,,
1-Sep-12,8,73,,
1-Sep-12,9,73,,
1-Sep-12,10,73.67,,
1-Sep-12,11,73.67,,
1-Sep-12,12,74.33,,
1-Sep-12,13,73.33,,
1-Sep-12,14,72.67,,
1-Sep-12,15,73.67,,
1-Sep-12,16,72.33,,
1-Sep-12,17,71,,
1-Sep-12,18,72,,
1-Sep-12,19,71,,
1-Sep-12,20,71.67,,
1-Sep-12,21,72,,
1-Sep-12,22,72.67,,
1-Sep-12,23,72.67,,
1-Sep-12,24,72.67,,
2-Sep-12,1,72.67,,
2-Sep-12,2,72.67,,
2-Sep-12,3,73,,
2-Sep-12,4,73,,
2-Sep-12,5,73.33,,
2-Sep-12,6,73.33,,
2-Sep-12,7,73,,
2-Sep-12,8,72.67,,
2-Sep-12,9,73.67,,
2-Sep-12,10,74.33,,
2-Sep-12,11,76.33,,
2-Sep-12,12,78.33,,
2-Sep-12,13,78.67,,
2-Sep-12,14,79.33,,
2-Sep-12,15,81.33,,
2-Sep-12,16,82,,
2-Sep-12,17,80.67,,
2-Sep-12,18,79.33,,
2-Sep-12,19,78.33,,
2-Sep-12,20,76.67,,
2-Sep-12,21,74.67,,
2-Sep-12,22,74,,
2-Sep-12,23,72.33,,
2-Sep-12,24,72,,
3-Sep-12,1,71.67,,
3-Sep-12,2,71.33,,
3-Sep-12,3,70,,
3-Sep-12,4,70,,
3-Sep-12,5,70,,
3-Sep-12,6,69.67,,
3-Sep-12,7,70.33,,
3-Sep-12,8,73,,
3-Sep-12,9,76,,
3-Sep-12,10,79,,
3-Sep-12,11,82,,
3-Sep-12,12,83.33,,
3-Sep-12,13,85.33,,
3-Sep-12,14,86.33,,
3-Sep-12,15,87.33,,
3-Sep-12,16,87.67,,
3-Sep-12,17,86.67,,
3-Sep-12,18,85.67,,
3-Sep-12,19,82.33,,
3-Sep-12,20,80.33,,
3-Sep-12,21,79.33,,
3-Sep-12,22,78,,
3-Sep-12,23,77.33,,
3-Sep-12,24,75.67,,
4-Sep-12,1,76,,
4-Sep-12,2,75.33,,
4-Sep-12,3,74.33,,
4-Sep-12,4,72.33,,
4-Sep-12,5,72,,
4-Sep-12,6,72,,
4-Sep-12,7,71.33,,
4-Sep-12,8,73.33,,
4-Sep-12,9,76,,
4-Sep-12,10,79,,
4-Sep-12,11,83.33,,
4-Sep-12,12,86.67,,
4-Sep-12,13,87.67,,
4-Sep-12,14,89,,
4-Sep-12,15,87.33,,
4-Sep-12,16,87.67,,
4-Sep-12,17,85.67,,
4-Sep-12,18,84.67,,
4-Sep-12,19,81.67,,
4-Sep-12,20,78.33,,
4-Sep-12,21,75.67,,
4-Sep-12,22,75,,
4-Sep-12,23,69.67,,
4-Sep-12,24,66.33,,
5-Sep-12,1,68.33,,
5-Sep-12,2,65.33,,
5-Sep-12,3,64,,
5-Sep-12,4,64.33,,
5-Sep-12,5,64.33,,
5-Sep-12,6,65,,
5-Sep-12,7,66,,
5-Sep-12,8,65.67,,
5-Sep-12,9,67.67,,
5-Sep-12,10,70.67,,
5-Sep-12,11,75,,
5-Sep-12,12,78.33,,
5-Sep-12,13,82.67,,
5-Sep-12,14,85.33,,
5-Sep-12,15,85.33,,
5-Sep-12,16,85.33,,
5-Sep-12,17,86,,
5-Sep-12,18,85,,
5-Sep-12,19,82.67,,
5-Sep-12,20,79.33,,
5-Sep-12,21,79,,
5-Sep-12,22,76.67,,
5-Sep-12,23,75.67,,
5-Sep-12,24,74.33,,
6-Sep-12,1,71,,
6-Sep-12,2,72.67,,
6-Sep-12,3,71,,
6-Sep-12,4,69.67,,
6-Sep-12,5,68.67,,
6-Sep-12,6,67,,
6-Sep-12,7,67,,
6-Sep-12,8,69.67,,
6-Sep-12,9,73.67,,
6-Sep-12,10,77.67,,
6-Sep-12,11,80.33,,
6-Sep-12,12,82,,
6-Sep-12,13,83,,
6-Sep-12,14,84,,
6-Sep-12,15,84.33,,
6-Sep-12,16,84.67,,
6-Sep-12,17,82.33,,
6-Sep-12,18,79.33,,
6-Sep-12,19,76.67,,
6-Sep-12,20,74,,
6-Sep-12,21,71.67,,
6-Sep-12,22,70.33,,
6-Sep-12,23,68.67,,
6-Sep-12,24,67.33,,
7-Sep-12,1,69.67,,
7-Sep-12,2,68.33,,
7-Sep-12,3,68.33,,
7-Sep-12,4,68,,
7-Sep-12,5,67.67,,
7-Sep-12,6,68,,
7-Sep-12,7,68,,
7-Sep-12,8,66.67,,
7-Sep-12,9,66,,
7-Sep-12,10,68.33,,
7-Sep-12,11,72.33,,
7-Sep-12,12,75,,
7-Sep-12,13,75.67,,
7-Sep-12,14,77,,
7-Sep-12,15,75.67,,
7-Sep-12,16,75,,
7-Sep-12,17,73.67,,
7-Sep-12,18,67,,
7-Sep-12,19,62.67,,
7-Sep-12,20,61.33,,
7-Sep-12,21,61,,
7-Sep-12,22,60.67,,
7-Sep-12,23,59.67,,
7-Sep-12,24,58.33,,
8-Sep-12,1,61.33,,
8-Sep-12,2,58,,
8-Sep-12,3,57,,
8-Sep-12,4,55.33,,
8-Sep-12,5,54.67,,
8-Sep-12,6,53.33,,
8-Sep-12,7,53.33,,
8-Sep-12,8,55,,
8-Sep-12,9,58.33,,
8-Sep-12,10,62.33,,
8-Sep-12,11,65.33,,
8-Sep-12,12,67.67,,
8-Sep-12,13,68.67,,
8-Sep-12,14,70,,
8-Sep-12,15,71.67,,
8-Sep-12,16,72.33,,
8-Sep-12,17,71.33,,
8-Sep-12,18,70.67,,
8-Sep-12,19,68.67,,
8-Sep-12,20,65,,
8-Sep-12,21,62.33,,
8-Sep-12,22,62.67,,
8-Sep-12,23,58,,
8-Sep-12,24,57,,
9-Sep-12,1,57,,
9-Sep-12,2,56.33,,
9-Sep-12,3,56.33,,
9-Sep-12,4,55,,
9-Sep-12,5,55.33,,
9-Sep-12,6,54.67,,
9-Sep-12,7,55,,
9-Sep-12,8,56.33,,
9-Sep-12,9,59,,
9-Sep-12,10,62.67,,
9-Sep-12,11,65.67,,
9-Sep-12,12,67.67,,
9-Sep-12,13,68.33,,
9-Sep-12,14,70.33,,
9-Sep-12,15,70.33,,
9-Sep-12,16,70.67,,
9-Sep-12,17,70.33,,
9-Sep-12,18,69,,
9-Sep-12,19,66.67,,
9-Sep-12,20,62.67,,
9-Sep-12,21,60.67,,
9-Sep-12,22,58.33,,
9-Sep-12,23,58,,
9-Sep-12,24,55,,
10-Sep-12,1,55.67,,
10-Sep-12,2,54.67,,
10-Sep-12,3,53.33,,
10-Sep-12,4,53,,
10-Sep-12,5,53,,
10-Sep-12,6,52.67,,
10-Sep-12,7,52.67,,
10-Sep-12,8,57.67,,
10-Sep-12,9,63.67,,
10-Sep-12,10,68.33,,
10-Sep-12,11,70.33,,
10-Sep-12,12,71.33,,
10-Sep-12,13,73,,
10-Sep-12,14,74,,
10-Sep-12,15,75,,
10-Sep-12,16,76,,
10-Sep-12,17,75.67,,
10-Sep-12,18,74.33,,
10-Sep-12,19,70.33,,
10-Sep-12,20,64.67,,
10-Sep-12,21,63.33,,
10-Sep-12,22,60.33,,
10-Sep-12,23,60,,
10-Sep-12,24,60.33,,
11-Sep-12,1,56,,
11-Sep-12,2,56.67,,
11-Sep-12,3,54.67,,
11-Sep-12,4,54.33,,
11-Sep-12,5,53.33,,
11-Sep-12,6,53.33,,
11-Sep-12,7,53.33,,
11-Sep-12,8,59.67,,
11-Sep-12,9,66.33,,
11-Sep-12,10,71.67,,
11-Sep-12,11,75,,
11-Sep-12,12,78,,
11-Sep-12,13,80.67,,
11-Sep-12,14,82.33,,
11-Sep-12,15,82.67,,
11-Sep-12,16,83,,
11-Sep-12,17,83,,
11-Sep-12,18,82,,
11-Sep-12,19,78,,
11-Sep-12,20,72.67,,
11-Sep-12,21,70.67,,
11-Sep-12,22,70,,
11-Sep-12,23,67.67,,
11-Sep-12,24,67.33,,
12-Sep-12,1,61.67,,
12-Sep-12,2,64.33,,
12-Sep-12,3,63.33,,
12-Sep-12,4,62.67,,
12-Sep-12,5,62,,
12-Sep-12,6,61,,
12-Sep-12,7,60.67,,
12-Sep-12,8,64.67,,
12-Sep-12,9,69.67,,
12-Sep-12,10,75,,
12-Sep-12,11,78,,
12-Sep-12,12,81.67,,
12-Sep-12,13,84,,
12-Sep-12,14,85,,
12-Sep-12,15,86,,
12-Sep-12,16,86.33,,
12-Sep-12,17,85.33,,
12-Sep-12,18,84,,
12-Sep-12,19,80.33,,
12-Sep-12,20,74.33,,
12-Sep-12,21,72,,
12-Sep-12,22,72,,
12-Sep-12,23,71,,
12-Sep-12,24,70.33,,
13-Sep-12,1,68.33,,
13-Sep-12,2,68,,
13-Sep-12,3,67,,
13-Sep-12,4,64.67,,
13-Sep-12,5,62.33,,
13-Sep-12,6,61.67,,
13-Sep-12,7,60.67,,
13-Sep-12,8,60.33,,
13-Sep-12,9,61.67,,
13-Sep-12,10,63.33,,
13-Sep-12,11,64.67,,
13-Sep-12,12,64,,
13-Sep-12,13,63,,
13-Sep-12,14,61,,
13-Sep-12,15,59,,
13-Sep-12,16,57.67,,
13-Sep-12,17,56,,
13-Sep-12,18,55,,
13-Sep-12,19,54.33,,
13-Sep-12,20,54.33,,
13-Sep-12,21,54.33,,
13-Sep-12,22,54.33,,
13-Sep-12,23,54.67,,
13-Sep-12,24,54.67,,
14-Sep-12,1,60,,
14-Sep-12,2,53.67,,
14-Sep-12,3,52.33,,
14-Sep-12,4,50.33,,
14-Sep-12,5,50.33,,
14-Sep-12,6,50.33,,
14-Sep-12,7,50,,
14-Sep-12,8,53.67,,
14-Sep-12,9,57.67,,
14-Sep-12,10,63.67,,
14-Sep-12,11,67.33,,
14-Sep-12,12,69.67,,
14-Sep-12,13,72,,
14-Sep-12,14,73.33,,
14-Sep-12,15,73.67,,
14-Sep-12,16,74.67,,
14-Sep-12,17,74.33,,
14-Sep-12,18,73.33,,
14-Sep-12,19,70.67,,
14-Sep-12,20,65,,
14-Sep-12,21,62,,
14-Sep-12,22,60,,
14-Sep-12,23,59,,
14-Sep-12,24,57.33,,
15-Sep-12,1,57,,
15-Sep-12,2,54.67,,
15-Sep-12,3,55.33,,
15-Sep-12,4,53.33,,
15-Sep-12,5,52.33,,
15-Sep-12,6,51.67,,
15-Sep-12,7,51.33,,
15-Sep-12,8,57,,
15-Sep-12,9,62,,
15-Sep-12,10,67.33,,
15-Sep-12,11,72,,
15-Sep-12,12,74.33,,
15-Sep-12,13,76.67,,
15-Sep-12,14,78,,
15-Sep-12,15,78.33,,
15-Sep-12,16,77.67,,
15-Sep-12,17,77,,
15-Sep-12,18,75,,
15-Sep-12,19,71,,
15-Sep-12,20,67.67,,
15-Sep-12,21,64,,
15-Sep-12,22,61.67,,
15-Sep-12,23,59.33,,
15-Sep-12,24,58.67,,
16-Sep-12,1,56.67,,
16-Sep-12,2,55.33,,
16-Sep-12,3,54.67,,
16-Sep-12,4,55.33,,
16-Sep-12,5,54.33,,
16-Sep-12,6,50.67,,
16-Sep-12,7,51,,
16-Sep-12,8,56.67,,
16-Sep-12,9,63.67,,
16-Sep-12,10,69,,
16-Sep-12,11,73.33,,
16-Sep-12,12,74.67,,
16-Sep-12,13,75,,
16-Sep-12,14,75.67,,
16-Sep-12,15,76.33,,
16-Sep-12,16,76.33,,
16-Sep-12,17,75.67,,
16-Sep-12,18,74.67,,
16-Sep-12,19,70.33,,
16-Sep-12,20,64.33,,
16-Sep-12,21,62.67,,
16-Sep-12,22,60,,
16-Sep-12,23,59,,
16-Sep-12,24,58,,
17-Sep-12,1,56.67,,
17-Sep-12,2,56.33,,
17-Sep-12,3,56,,
17-Sep-12,4,56,,
17-Sep-12,5,54.67,,
17-Sep-12,6,55.67,,
17-Sep-12,7,55.33,,
17-Sep-12,8,59.67,,
17-Sep-12,9,64.33,,
17-Sep-12,10,68.67,,
17-Sep-12,11,71.67,,
17-Sep-12,12,74.67,,
17-Sep-12,13,74.67,,
17-Sep-12,14,77.33,,
17-Sep-12,15,77.67,,
17-Sep-12,16,76.67,,
17-Sep-12,17,73.67,,
17-Sep-12,18,67.67,,
17-Sep-12,19,62.33,,
